Record ID 'Allmänt',Link to 'Allmänt',Stage,Weeks active,Weeks active copy,Weeks active copy copy,Sima Test,Created,Left this stage or now,Week - Created,Week - Finished,Weeks,Weeks active copy copy 2,New table,Name (from New table),Weeks active copy copy copy,Weeks active copy copy copy,Dependencies
recdr1smxHXXqeG5E,Vaudra,Revision (Live site),16,16,16,16,"April 12, 2021 15:30","April 15, 2021 14:25",16,16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,16,,
recI5h94FfBe00zaw,ProResponse,Revision,"16, 17, 18, 19, 20, 21, 22, 23","16,17,18,19,20,21,22,23","16,17,18,19,20,21,22,23","16,17,18,19,20,21,22,23","April 12, 2021 15:50","June 4, 2021 14:13",16,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"16,17,18,19,20,21,22,23",,
recf6g0gFIWSAUCOr,Assure APM,Design,"16, 17, 18","16,17,18","16,17,18","16,17,18","April 12, 2021 16:00","April 27, 2021 17:19",16,18,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"16,17,18",,
recfNt2xO9D8dISGI,Christian Shields,Design,"16, 17, 18, 19, 20, 21, 22, 23","16,17,18,19,20,21,22,23","16,17,18,19,20,21,22,23","16,17,18,19,20,21,22,23","April 12, 2021 16:05","June 4, 2021 14:13",16,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"16,17,18,19,20,21,22,23",,
recAtvugH1wFlJmsZ,Happ Consulting Services,Revision,"16, 17, 18, 19, 20, 21, 22, 23","16,17,18,19,20,21,22,23","16,17,18,19,20,21,22,23","16,17,18,19,20,21,22,23","April 12, 2021 16:22","June 4, 2021 14:13",16,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"16,17,18,19,20,21,22,23",,
recSnOmXceOMsk5J3,Blue Boat International,Revision,"16, 17, 18, 19, 20, 21","16,17,18,19,20,21","16,17,18,19,20,21","16,17,18,19,20,21","April 12, 2021 16:31","May 20, 2021 14:35",16,21,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"16,17,18,19,20,21",,
rec2vsjs9czWLmJNi,Infield Media,Revision,"16, 17, 18","16,17,18","16,17,18","16,17,18","April 12, 2021 16:50","April 28, 2021 16:28",16,18,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"16,17,18",,
recv17oryrirON2T2,Rapid Dosimetry,Design,"16, 17, 18","16,17,18","16,17,18","16,17,18","April 12, 2021 16:50","April 26, 2021 15:43",16,18,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"16,17,18",,
rec1JEAZobxJkHkEl,VJRAM (5th Dimension),Design,"16, 17","16,17","16,17","16,17","April 12, 2021 17:21","April 22, 2021 17:28",16,17,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"16,17",,
recvqfZ0B0MLRoDBB,ISM,Deployment SE,"16, 17, 18","16,17,18","16,17,18","16,17,18","April 12, 2021 17:25","April 28, 2021 18:20",16,18,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"16,17,18",,
rec7l28hdgNBAIa2F,Underdog Strategies,Revision,"16, 17","16,17","16,17","16,17","April 12, 2021 18:15","April 19, 2021 16:12",16,17,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"16,17",,
reclwizyOOQgLUMtZ,Innovapro Sverige AB,New production,"16, 17, 18","16,17,18","16,17,18","16,17,18","April 12, 2021 18:25","April 29, 2021 18:57",16,18,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"16,17,18",,
recfz8Lf1PE1VmUxk,Vadstena Akademien,New production,16,16,16,16,"April 12, 2021 18:25","April 14, 2021 17:16",16,16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,16,,
recaragWvqWs5Mufz,Bespoke Matches,Design,"16, 17, 18","16,17,18","16,17,18","16,17,18","April 12, 2021 19:12","April 26, 2021 18:11",16,18,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"16,17,18",,
recwbqwZvkVx0raBP,Innovation Vista,Design,"16, 17","16,17","16,17","16,17","April 12, 2021 19:53","April 23, 2021 20:04",16,17,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"16,17",,
recdffrUoyVg0ice7,Sprint Logistics,Revision (Live site),"16, 17","16,17","16,17","16,17","April 12, 2021 20:30","April 19, 2021 15:54",16,17,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"16,17",,
reczAgQX1xXdA9nGF,Gemixx,Revision,"16, 17, 18, 19, 20, 21, 22, 23","16,17,18,19,20,21,22,23","16,17,18,19,20,21,22,23","16,17,18,19,20,21,22,23","April 12, 2021 21:06","June 4, 2021 14:13",16,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"16,17,18,19,20,21,22,23",,
rec5vBO1UgzEXmSVt,Allm,Design,"16, 17, 18","16,17,18","16,17,18","16,17,18","April 12, 2021 21:33","April 28, 2021 19:17",16,18,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"16,17,18",,
recfIKvscagOj5WvW,Elkhorn,Optimization SE,16,16,16,16,"April 12, 2021 22:04","April 15, 2021 02:03",16,16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,16,,
rec9LxvfJvaf5ujXO,ISTRC,Deployment SE,"16, 17, 18, 19","16,17,18,19","16,17,18,19","16,17,18,19","April 12, 2021 22:29","May 4, 2021 02:12",16,19,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"16,17,18,19",,
recea7oo2eqSAlmzB,KLL LJUD OCH LJUS,New production,16,16,16,16,"April 12, 2021 23:33","April 15, 2021 16:55",16,16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,16,,
receMbuWKfBWPmQwl,Resource Evaluations,Design,"16, 17, 18, 19, 20, 21, 22, 23","16,17,18,19,20,21,22,23","16,17,18,19,20,21,22,23","16,17,18,19,20,21,22,23","April 13, 2021 03:02","June 4, 2021 14:13",16,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"16,17,18,19,20,21,22,23",,
recleAE2UYoXYDeh2,COPE,New production,"16, 17, 18","16,17,18","16,17,18","16,17,18","April 13, 2021 03:02","April 28, 2021 14:22",16,18,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"16,17,18",,
rec6f5PTiAK4SyeC5,Keystone Solutions,Revision (Live site),16,16,16,16,"April 13, 2021 04:07","April 13, 2021 17:02",16,16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,16,,
recilG0jktxqBVmvT,VectorRing,Revision (Live site),16,16,16,16,"April 13, 2021 04:12","April 13, 2021 16:52",16,16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,16,,
rec1Es2ObJtu3pAOM,Identity Protection Planning,Optimization SE,16,16,16,16,"April 13, 2021 04:56","April 14, 2021 17:45",16,16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,16,,
recM8vqrAhyUWhPru,Jumpstart Securities,Design,"16, 17, 18, 19, 20, 21, 22, 23","16,17,18,19,20,21,22,23","16,17,18,19,20,21,22,23","16,17,18,19,20,21,22,23","April 13, 2021 14:19","June 4, 2021 14:13",16,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"16,17,18,19,20,21,22,23",,
recPb8YunTC8AEJSV,Ask Nectar,Design,"16, 17, 18","16,17,18","16,17,18","16,17,18","April 13, 2021 14:19","April 28, 2021 16:56",16,18,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"16,17,18",,
recg996CQTXaO57TN,Maciek Macak Photography,Done,16,16,16,16,"April 13, 2021 14:54","April 14, 2021 21:46",16,16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,16,,
recXqjgOKs1ljlfYN,In The Suite PodCast (C-Suite Social Media),Done,"16, 17, 18, 19, 20, 21, 22, 23","16,17,18,19,20,21,22,23","16,17,18,19,20,21,22,23","16,17,18,19,20,21,22,23","April 13, 2021 14:54","June 4, 2021 14:13",16,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"16,17,18,19,20,21,22,23",,
recZyBgBxPkAffnoH,AMS,Optimization SE,16,16,16,16,"April 13, 2021 15:19","April 15, 2021 15:36",16,16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,16,,
recAuS1Mqsdk1aWRc,ESal,Design,"16, 17, 18","16,17,18","16,17,18","16,17,18","April 13, 2021 15:19","April 27, 2021 21:14",16,18,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"16,17,18",,
rec9IMXf8gQFANIB4,Little Bridge,Optimization SE,"16, 17","16,17","16,17","16,17","April 13, 2021 16:22","April 21, 2021 18:53",16,17,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"16,17",,
recilG0jktxqBVmvT,VectorRing,Revision,16,16,16,16,"April 13, 2021 16:52","April 13, 2021 17:20",16,16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,16,,
recRAyGJrY5Hu6SfH,Jila Industriförnödenheter AB,Done,"16, 17, 18, 19, 20, 21, 22, 23","16,17,18,19,20,21,22,23","16,17,18,19,20,21,22,23","16,17,18,19,20,21,22,23","April 13, 2021 16:56","June 4, 2021 14:13",16,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"16,17,18,19,20,21,22,23",,
recDtnM1AlLjSciuE,Bakamo.Social,Done,"16, 17, 18, 19, 20, 21, 22, 23","16,17,18,19,20,21,22,23","16,17,18,19,20,21,22,23","16,17,18,19,20,21,22,23","April 13, 2021 16:56","June 4, 2021 14:13",16,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"16,17,18,19,20,21,22,23",,
recyvX3jB76f0Hv0X,mysalesbox,Design,"16, 17, 18, 19","16,17,18,19","16,17,18,19","16,17,18,19","April 13, 2021 16:56","May 5, 2021 17:01",16,19,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"16,17,18,19",,
rec6f5PTiAK4SyeC5,Keystone Solutions,Revision,16,16,16,16,"April 13, 2021 17:02","April 13, 2021 17:20",16,16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,16,,
recilG0jktxqBVmvT,VectorRing,Done,"16, 17, 18, 19, 20, 21, 22, 23","16,17,18,19,20,21,22,23","16,17,18,19,20,21,22,23","16,17,18,19,20,21,22,23","April 13, 2021 17:20","June 4, 2021 14:13",16,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"16,17,18,19,20,21,22,23",,
rec6f5PTiAK4SyeC5,Keystone Solutions,Done,"16, 17, 18, 19, 20, 21, 22, 23","16,17,18,19,20,21,22,23","16,17,18,19,20,21,22,23","16,17,18,19,20,21,22,23","April 13, 2021 17:20","June 4, 2021 14:13",16,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"16,17,18,19,20,21,22,23",,
rec07HBeYnbBj5zkF,AE Accountax,Revision,"16, 17, 18, 19, 20, 21, 22, 23","16,17,18,19,20,21,22,23","16,17,18,19,20,21,22,23","16,17,18,19,20,21,22,23","April 13, 2021 18:57","June 4, 2021 14:13",16,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"16,17,18,19,20,21,22,23",,
rec8ZR5Cei9E0UuDz,Boardroom Golf,New production,"16, 17","16,17","16,17","16,17","April 13, 2021 20:45","April 22, 2021 18:48",16,17,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"16,17",,
recFZJKsDsgZxGZIz,EyeCue,Revision,"16, 17, 18, 19, 20, 21, 22, 23","16,17,18,19,20,21,22,23","16,17,18,19,20,21,22,23","16,17,18,19,20,21,22,23","April 13, 2021 21:00","June 4, 2021 14:13",16,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"16,17,18,19,20,21,22,23",,
recNuVsrCsBK0utht,Tr4vel Girl,Revision,"16, 17, 18, 19, 20, 21","16,17,18,19,20,21","16,17,18,19,20,21","16,17,18,19,20,21","April 13, 2021 21:04","May 19, 2021 20:30",16,21,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"16,17,18,19,20,21",,
recb2aMFNHE8WpC25,My Family Home Care,Optimization SE,"16, 17","16,17","16,17","16,17","April 13, 2021 21:25","April 18, 2021 17:43",16,17,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"16,17",,
recFzzZhHd52Sa4Hd,Slow Shopping,Deployment SE,16,16,16,16,"April 13, 2021 21:44","April 14, 2021 11:41",16,16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,16,,
rec3jfQXWyMsh5AdC,RogueSearch,Revision,"16, 17, 18, 19, 20, 21, 22, 23","16,17,18,19,20,21,22,23","16,17,18,19,20,21,22,23","16,17,18,19,20,21,22,23","April 14, 2021 02:46","June 4, 2021 14:13",16,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"16,17,18,19,20,21,22,23",,
recuPfQqXbQLMfdle,BMB Vigeo,Revision,"16, 17, 18, 19, 20, 21, 22","16,17,18,19,20,21,22","16,17,18,19,20,21,22","16,17,18,19,20,21,22","April 14, 2021 03:51","May 28, 2021 17:57",16,22,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"16,17,18,19,20,21,22",,
recFzzZhHd52Sa4Hd,Slow Shopping,Deployment CLIENT,16,16,16,16,"April 14, 2021 11:41","April 15, 2021 14:21",16,16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,16,,
recdu0gXxv2XYK9Ft,Bill Goldsmith Productions,Revision (Live site),"16, 17, 18, 19, 20, 21, 22, 23","16,17,18,19,20,21,22,23","16,17,18,19,20,21,22,23","16,17,18,19,20,21,22,23","April 14, 2021 15:03","June 3, 2021 19:28",16,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"16,17,18,19,20,21,22,23",,
recStkK5yULVWZZ2G,,New production,16,16,16,16,"April 14, 2021 15:53","April 16, 2021 16:32",16,16,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,16,,
recfz8Lf1PE1VmUxk,Vadstena Akademien,Design,"16, 17, 18, 19, 20, 21","16,17,18,19,20,21","16,17,18,19,20,21","16,17,18,19,20,21","April 14, 2021 17:16","May 17, 2021 16:05",16,21,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"16,17,18,19,20,21",,
